,URL,ID,Type,Index,Text,split_0,split_1,split_2,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index,group,group2,group3,group4,group5,group6,group7,group8
94,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,6,"BART also provides a 1.1 BLEU increase over a back-translation system for machine translation, with only target language pretraining.","BART also provides a 1.1 BLEU increase over a back-translation system for machine translation, with only target language pretraining.",,,"['BART', 'also', 'provides', 'a', '1.1', 'BLEU', 'increase', 'over', 'a', 'back-translation', 'system', 'for', 'machine', 'translation,', 'with', 'only', 'target', 'language', 'pretraining.']",,,,provides,['BART'],"['a 1.1 BLEU', 'increase over a back - translation system for machine translation , with only target language pretraining']",0,10,19,10,19
95,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,7,"We also report ablation experiments that replicate other pretraining schemes within the BART framework, to better measure which factors most influence end-task performance","We also report ablation experiments that replicate other pretraining schemes within the BART framework, to better measure which factors most influence end-task performance",,,"['We', 'also', 'report', 'ablation', 'experiments', 'that', 'replicate', 'other', 'pretraining', 'schemes', 'within', 'the', 'BART', 'framework,', 'to', 'better', 'measure', 'which', 'factors', 'most', 'influence', 'end-task', 'performance']",,,,report,"['We', 'experiments that replicate other pretraining schemes within the BART framework , to better measure which factors most influence end - task performance']",[],0,8,15,8,15
96,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Title,0,"BART: Denoising Sequence-to-Sequence Pre-training for Natural Language Generation, Translation, and Comprehension.","BART: Denoising Sequence-to-Sequence Pre-training for Natural Language Generation, Translation, and Comprehension.",,,"['BART:', 'Denoising', 'Sequence-to-Sequence', 'Pre-training', 'for', 'Natural', 'Language', 'Generation,', 'Translation,', 'and', 'Comprehension.']",,,,BART,[],"[':', 'Denoising to Pre training for Natural Language Generation , Translation , and Comprehension', 'Sequence - - Sequence -']",0,0,5,0,5
97,https://www.semanticscholar.org/paper/Read-%2B-Verify%3A-Machine-Reading-Comprehension-with-Hu-Wei/9a5ba9aee44ab873f3d60b05e2773c693707da88,14,Abstract,0,Machine reading comprehension with unanswerable questions aims to abstain from answering when no answer can be inferred.,Machine reading comprehension with unanswerable questions aims to abstain from answering when no answer can be inferred.,,,"['Machine', 'reading', 'comprehension', 'with', 'unanswerable', 'questions', 'aims', 'to', 'abstain', 'from', 'answering', 'when', 'no', 'answer', 'can', 'be', 'inferred.']",,,,Machine,[],['reading comprehension with unanswerable questions aims to abstain from answering when no answer can be inferred .'],0,0,8,0,8
98,https://www.semanticscholar.org/paper/Read-%2B-Verify%3A-Machine-Reading-Comprehension-with-Hu-Wei/9a5ba9aee44ab873f3d60b05e2773c693707da88,14,Abstract,1,"In addition to extract answers, previous works usually predict an additional ""no-answer"" probability to detect unanswerable cases.","In addition to extract answers, previous works usually predict an additional ""no-answer"" probability to detect unanswerable cases.",,,"['In', 'addition', 'to', 'extract', 'answers,', 'previous', 'works', 'usually', 'predict', 'an', 'additional', '""no-answer""', 'probability', 'to', 'detect', 'unanswerable', 'cases.']",,,,predict,"[',', 'previous works', 'usually']","['an additional "" no - answer "" probability to detect unanswerable cases', '.']",0,56,64,56,64
99,https://www.semanticscholar.org/paper/Read-%2B-Verify%3A-Machine-Reading-Comprehension-with-Hu-Wei/9a5ba9aee44ab873f3d60b05e2773c693707da88,14,Abstract,2,"However, they fail to validate the answerability of the question by verifying the legitimacy of the predicted answer.","However, they fail to validate the answerability of the question by verifying the legitimacy of the predicted answer.",,,"['However,', 'they', 'fail', 'to', 'validate', 'the', 'answerability', 'of', 'the', 'question', 'by', 'verifying', 'the', 'legitimacy', 'of', 'the', 'predicted', 'answer.']",,,,validate,['to'],['the answerability of the question'],0,23,32,23,32
100,https://www.semanticscholar.org/paper/Read-%2B-Verify%3A-Machine-Reading-Comprehension-with-Hu-Wei/9a5ba9aee44ab873f3d60b05e2773c693707da88,14,Abstract,3,"To address this problem, we propose a novel read-then-verify system, which not only utilizes a neural reader to extract candidate answers and produce no-answer probabilities, but also leverages an answer verifier to decide whether the predicted answer is entailed by the input snippets.","To address this problem, we propose a novel read-then-verify system, which not only utilizes a neural reader to extract candidate answers and produce no-answer probabilities, but also leverages an answer verifier to decide whether the predicted answer is entailed by the input snippets.",,,"['To', 'address', 'this', 'problem,', 'we', 'propose', 'a', 'novel', 'read-then-verify', 'system,', 'which', 'not', 'only', 'utilizes', 'a', 'neural', 'reader', 'to', 'extract', 'candidate', 'answers', 'and', 'produce', 'no-answer', 'probabilities,', 'but', 'also', 'leverages', 'an', 'answer', 'verifier', 'to', 'decide', 'whether', 'the', 'predicted', 'answer', 'is', 'entailed', 'by', 'the', 'input', 'snippets.']",,,,problem,"['this', 'To address']","['we propose a novel read - then - verify system , which not only utilizes a neural reader to extract candidate answers and produce no - answer probabilities , but also leverages an answer verifier to decide whether the predicted answer is entailed by the input snippets .']",0,16,24,16,24
101,https://www.semanticscholar.org/paper/Read-%2B-Verify%3A-Machine-Reading-Comprehension-with-Hu-Wei/9a5ba9aee44ab873f3d60b05e2773c693707da88,14,Abstract,4,"Moreover, we introduce two auxiliary losses to help the reader better handle answer extraction as well as no-answer detection, and investigate three different architectures for the answer verifier.","Moreover, we introduce two auxiliary losses to help the reader better handle answer extraction as well as no-answer detection, and investigate three different architectures for the answer verifier.",,,"['Moreover,', 'we', 'introduce', 'two', 'auxiliary', 'losses', 'to', 'help', 'the', 'reader', 'better', 'handle', 'answer', 'extraction', 'as', 'well', 'as', 'no-answer', 'detection,', 'and', 'investigate', 'three', 'different', 'architectures', 'for', 'the', 'answer', 'verifier.']",,,,introduce,['we'],['two auxiliary losses'],0,14,24,14,24
102,https://www.semanticscholar.org/paper/Read-%2B-Verify%3A-Machine-Reading-Comprehension-with-Hu-Wei/9a5ba9aee44ab873f3d60b05e2773c693707da88,14,Abstract,5,"Our experiments on the SQuAD 2.0 dataset show that our system achieves a score of 74.2 F1 on the test set, achieving state-of-the-art results at the time of submission (Aug. 28th, 2018).",Our experiments on the,SQuAD,"2.0 dataset show that our system achieves a score of 74.2 F1 on the test set , achieving state-of-the-art results at the time of submission ( Aug. 28th , 2018 ) .","['Our', 'experiments', 'on', 'the', 'SQuAD', '2.0', 'dataset', 'show', 'that', 'our', 'system', 'achieves', 'a', 'score', 'of', '74.2', 'F1', 'on', 'the', 'test', 'set', ',', 'achieving', 'state-of-the-art', 'results', 'at', 'the', 'time', 'of', 'submission', '(', 'Aug.', '28th', ',', '2018', ')', '.']","(4, 5)","(22, 27)",0,show,['Our experiments on the SQuAD 2.0 dataset'],[],2,41,46,12,17
103,https://www.semanticscholar.org/paper/Read-%2B-Verify%3A-Machine-Reading-Comprehension-with-Hu-Wei/9a5ba9aee44ab873f3d60b05e2773c693707da88,14,Title,0,Read + Verify: Machine Reading Comprehension with Unanswerable Questions.,Read + Verify: Machine Reading Comprehension with Unanswerable Questions.,,,"['Read', '+', 'Verify:', 'Machine', 'Reading', 'Comprehension', 'with', 'Unanswerable', 'Questions.']",,,,Verify,['Read +'],[': Machine Reading Comprehension with Unanswerable Questions'],0,7,14,7,14
104,https://www.semanticscholar.org/paper/Multi-step-Retriever-Reader-Interaction-for-Das-Dhuliawala/e7512b84e923372ae410d7614e71224d573ed2ef,15,Abstract,0,This paper introduces a new framework for open-domain question answering in which the retriever and the reader iteratively interact with each other.,This paper introduces a new framework for open-domain question answering in which the retriever and the reader iteratively interact with each other.,,,"['This', 'paper', 'introduces', 'a', 'new', 'framework', 'for', 'open-domain', 'question', 'answering', 'in', 'which', 'the', 'retriever', 'and', 'the', 'reader', 'iteratively', 'interact', 'with', 'each', 'other.']",,,,question,"['This paper introduces a new framework for', 'open - domain']",['answering in which the retriever and the reader iteratively interact with each other'],0,56,65,56,65
105,https://www.semanticscholar.org/paper/Multi-step-Retriever-Reader-Interaction-for-Das-Dhuliawala/e7512b84e923372ae410d7614e71224d573ed2ef,15,Abstract,1,"The framework is agnostic to the architecture of the machine reading model, only requiring access to the token-level hidden representations of the reader.","The framework is agnostic to the architecture of the machine reading model, only requiring access to the token-level hidden representations of the reader.",,,"['The', 'framework', 'is', 'agnostic', 'to', 'the', 'architecture', 'of', 'the', 'machine', 'reading', 'model,', 'only', 'requiring', 'access', 'to', 'the', 'token-level', 'hidden', 'representations', 'of', 'the', 'reader.']",,,,is agnostic,['The framework'],"[',']",0,14,26,14,26
106,https://www.semanticscholar.org/paper/Multi-step-Retriever-Reader-Interaction-for-Das-Dhuliawala/e7512b84e923372ae410d7614e71224d573ed2ef,15,Abstract,2,The retriever uses fast nearest neighbor search to scale to corpora containing millions of paragraphs.,The retriever uses fast nearest neighbor search to scale to corpora containing millions of paragraphs.,,,"['The', 'retriever', 'uses', 'fast', 'nearest', 'neighbor', 'search', 'to', 'scale', 'to', 'corpora', 'containing', 'millions', 'of', 'paragraphs.']",,,,uses,"['The', 'retriever']","['fast', 'nearest', 'neighbor search to scale to corpora containing millions of paragraphs']",0,14,19,14,19
107,https://www.semanticscholar.org/paper/Multi-step-Retriever-Reader-Interaction-for-Das-Dhuliawala/e7512b84e923372ae410d7614e71224d573ed2ef,15,Abstract,3,A gated recurrent unit updates the query at each step conditioned on the state of the reader and the reformulated query is used to re-rank the paragraphs by the retriever.,A gated recurrent unit updates the query at each step conditioned on the state of the reader and the reformulated query is used to re-rank the paragraphs by the retriever.,,,"['A', 'gated', 'recurrent', 'unit', 'updates', 'the', 'query', 'at', 'each', 'step', 'conditioned', 'on', 'the', 'state', 'of', 'the', 'reader', 'and', 'the', 'reformulated', 'query', 'is', 'used', 'to', 're-rank', 'the', 'paragraphs', 'by', 'the', 'retriever.']",,,,is used,['A gated recurrent unit updates the query at each step conditioned on the state of the reader and the reformulated query'],[],0,120,128,120,128
108,https://www.semanticscholar.org/paper/Multi-step-Retriever-Reader-Interaction-for-Das-Dhuliawala/e7512b84e923372ae410d7614e71224d573ed2ef,15,Abstract,4,We conduct analysis and show that iterative interaction helps in retrieving informative paragraphs from the corpus.,We conduct analysis and show that iterative interaction helps in retrieving informative paragraphs from the corpus.,,,"['We', 'conduct', 'analysis', 'and', 'show', 'that', 'iterative', 'interaction', 'helps', 'in', 'retrieving', 'informative', 'paragraphs', 'from', 'the', 'corpus.']",,,,analysis,[],['show that iterative interaction helps in retrieving informative paragraphs from the corpus .'],0,11,20,11,20
109,https://www.semanticscholar.org/paper/Multi-step-Retriever-Reader-Interaction-for-Das-Dhuliawala/e7512b84e923372ae410d7614e71224d573ed2ef,15,Abstract,5,"Finally, we show that our multi-step-reasoning framework brings consistent improvement when applied to two widely used reader architectures DrQA and BiDAF on various large open-domain datasets --- TriviaQA-unfiltered, QuasarT, SearchQA, and SQuAD-Open.","Finally , we show that our multi-step-reasoning framework brings consistent improvement when applied to two widely used reader architectures DrQA and BiDAF on various large open-domain datasets -- - TriviaQA-unfiltered , QuasarT , SearchQA , and",SQuAD,-Open .,"['Finally', ',', 'we', 'show', 'that', 'our', 'multi-step-reasoning', 'framework', 'brings', 'consistent', 'improvement', 'when', 'applied', 'to', 'two', 'widely', 'used', 'reader', 'architectures', 'DrQA', 'and', 'BiDAF', 'on', 'various', 'large', 'open-domain', 'datasets', '--', '-', 'TriviaQA-unfiltered', ',', 'QuasarT', ',', 'SearchQA', ',', 'and', 'SQuAD', '-Open', '.']","(36, 37)","(245, 250)",0,show,"[',', 'we']",[],0,13,18,13,18
110,https://www.semanticscholar.org/paper/Multi-step-Retriever-Reader-Interaction-for-Das-Dhuliawala/e7512b84e923372ae410d7614e71224d573ed2ef,15,Title,0,Multi-step Retriever-Reader Interaction for Scalable Open-domain Question Answering.,Multi-step Retriever-Reader Interaction for Scalable Open-domain Question Answering.,,,"['Multi-step', 'Retriever-Reader', 'Interaction', 'for', 'Scalable', 'Open-domain', 'Question', 'Answering.']",,,,step,"['Multi', '-']","['Retriever - Reader', 'Interaction for Scalable Open - domain Question Answering']",0,8,13,8,13
111,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,0,In recent years researchers have achieved considerable success applying neural network methods to question answering (QA).,In recent years researchers have achieved considerable success applying neural network methods to question answering (QA).,,,"['In', 'recent', 'years', 'researchers', 'have', 'achieved', 'considerable', 'success', 'applying', 'neural', 'network', 'methods', 'to', 'question', 'answering', '(QA).']",,,,have achieved,['researchers'],['considerable success applying neural network methods to question answering ( QA ) .'],0,28,42,28,42
