,split_0,split_1,split_2,c_senttype,c_sentparts,c_subj_full,c_subj_split,c_subj_span0,c_subj_span1,c_subj_cspan0,c_subj_cspan1,c_subj_allspans,c_verb_full,c_verb_split,c_verb_span0,c_verb_span1,c_verb_cspan0,c_verb_cspan1,c_verb_allspans,c_subj_list,c_verb_list,d_averb,d_averb_s,d_averb_o,d_averb_relation,d_averb_split,d_averb_span0,d_averb_span1,d_averb_cspan0,d_averb_cspan1,d_root,d_root_full,d_root_s,d_root_o,d_root_split,d_root_span0,d_root_span1,d_root_cspan0,d_root_cspan1,fverb,fword,d_apos,d_apos_w,URL,ID,Type,Index,Text,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index
75,"The resulting , synthetically generated",SQuAD,"-es v1.1 corpora , with almost 100 % of data contained in the original English version , to the best of our knowledge , is the first large-scale QA training resource for Spanish",S,"['NP', 'VP']",The SQuAD corpora,0.0,0.0,62.0,0.0,62.0,"[(0, 3), (40, 45), (55, 62)]",is,2.0,166.0,168.0,120.0,122.0,"[(166, 168)]","['The', 'SQuAD', 'corpora']",['is'],generated,[],"['SQuAD -es v1.1 corpora , with almost 100 % of data contained in the original English version , to the best of our knowledge , is the first large - scale QA training resource for Spanish']",-1.0,0.0,30.0,40.0,30.0,40.0,synthetically,synthetically,[],[],0,16,30,16,30,contained,es,"['PROPN', 'PUNCT', 'VERB']","['SQuAD', '-es', 'generated']",https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Abstract,6,"The resulting, synthetically generated SQuAD-es v1.1 corpora, with almost 100% of data contained in the original English version, to the best of our knowledge, is the first large-scale QA training resource for Spanish","['The', 'resulting', ',', 'synthetically', 'generated', 'SQuAD', '-es', 'v1.1', 'corpora', ',', 'with', 'almost', '100', '%', 'of', 'data', 'contained', 'in', 'the', 'original', 'English', 'version', ',', 'to', 'the', 'best', 'of', 'our', 'knowledge', ',', 'is', 'the', 'first', 'large-scale', 'QA', 'training', 'resource', 'for', 'Spanish']","(5, 6)","(39, 44)",0.0
76,Automatic Spanish Translation of the,SQuAD,Dataset for Multilingual Question Answering .,NP,"['NP', 'PP', 'PP', '.']",Automatic Spanish Translation,0.0,0.0,29.0,0.0,29.0,"[(0, 9), (10, 17), (18, 29)]",,,,,,,[],"['Automatic', 'Spanish', 'Translation']",[],,,,,,,,,,Spanish,Spanish,[],['Translation of the SQuAD Dataset for Multilingual Question Answering .'],0,10,18,10,18,,Dataset,"['PROPN', 'PROPN', 'ADP']","['SQuAD', 'Dataset', 'of']",https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Title,0,Automatic Spanish Translation of the SQuAD Dataset for Multilingual Question Answering.,"['Automatic', 'Spanish', 'Translation', 'of', 'the', 'SQuAD', 'Dataset', 'for', 'Multilingual', 'Question', 'Answering', '.']","(5, 6)","(36, 41)",0.0
77,"Existing machine reading comprehension models are reported to be brittle for adversarially perturbed questions when optimizing only for accuracy , which led to the creation of new reading comprehension benchmarks , such as",SQuAD,2.0 which contains such type of questions .,S,"['NP', 'VP', '.']",machine reading comprehension models,0.0,9.0,45.0,9.0,45.0,"[(9, 16), (17, 24), (25, 38), (39, 45)]",are reported be,0.0,46.0,64.0,46.0,64.0,"[(46, 49), (50, 58), (62, 64)]","['machine', 'reading', 'comprehension', 'models']","['are', 'reported', 'be']",benchmarks,[],"[', such as SQuAD 2.0 which contains such type of questions .']",-1.0,0.0,202.0,213.0,202.0,213.0,reported,are reported,['Existing machine reading comprehension models'],[],0,46,59,46,59,,2.0,"['PROPN', 'PUNCT', 'VERB']","['SQuAD', ',', 'benchmarks']",https://www.semanticscholar.org/paper/SQuAD2-CR%3A-Semi-supervised-Annotation-for-Cause-and-Lee-Hwang/27faa3ad168a64ad46a2aecfdb8b302d8217d811,12,Abstract,0,"Existing machine reading comprehension models are reported to be brittle for adversarially perturbed questions when optimizing only for accuracy, which led to the creation of new reading comprehension benchmarks, such as SQuAD 2.0 which contains such type of questions.","['Existing', 'machine', 'reading', 'comprehension', 'models', 'are', 'reported', 'to', 'be', 'brittle', 'for', 'adversarially', 'perturbed', 'questions', 'when', 'optimizing', 'only', 'for', 'accuracy', ',', 'which', 'led', 'to', 'the', 'creation', 'of', 'new', 'reading', 'comprehension', 'benchmarks', ',', 'such', 'as', 'SQuAD', '2.0', 'which', 'contains', 'such', 'type', 'of', 'questions', '.']","(33, 34)","(222, 227)",0.0
78,"However, despite the super-human accuracy of existing models on such datasets, it is still unclear how the model predicts the answerability of the question, potentially due to the absence of a shared annotation for the explanation.",,,S,"['ADVP', ',', 'PP', ',', 'NP', 'VP', '.']",it,0.0,83.0,85.0,83.0,85.0,"[(83, 85)]",is,0.0,86.0,88.0,86.0,88.0,"[(86, 88)]",['it'],['is'],,,,,,,,,,unclear,is unclear,"['However despite the super - human accuracy of existing models on such datasets , it']","['the model predicts the answerability of the question , potentially due to the absence of a shared annotation for the explanation .']",0,86,103,86,103,,,,,https://www.semanticscholar.org/paper/SQuAD2-CR%3A-Semi-supervised-Annotation-for-Cause-and-Lee-Hwang/27faa3ad168a64ad46a2aecfdb8b302d8217d811,12,Abstract,1,"However, despite the super-human accuracy of existing models on such datasets, it is still unclear how the model predicts the answerability of the question, potentially due to the absence of a shared annotation for the explanation.","['However,', 'despite', 'the', 'super-human', 'accuracy', 'of', 'existing', 'models', 'on', 'such', 'datasets,', 'it', 'is', 'still', 'unclear', 'how', 'the', 'model', 'predicts', 'the', 'answerability', 'of', 'the', 'question,', 'potentially', 'due', 'to', 'the', 'absence', 'of', 'a', 'shared', 'annotation', 'for', 'the', 'explanation.']",,,
79,"To address such absence , we release",SQuAD2,"-CR dataset , which contains annotations on unanswerable questions from the SQuAD 2.0 dataset , to enable an explanatory analysis of the model prediction .",S,"['S', ',', 'NP', 'VP', '.']",we,0.0,26.0,28.0,26.0,28.0,"[(26, 28)]",release,0.0,29.0,36.0,29.0,36.0,"[(29, 36)]",['we'],"['address', 'release']",release,['we'],"['SQuAD2 -CR dataset', ', which contains annotations on unanswerable questions from the SQuAD 2.0 dataset , to enable an explanatory analysis of the model prediction .']",-1.0,0.0,29.0,37.0,29.0,37.0,",",",",['To address such absence'],"['we release SQuAD2 -CR dataset , which contains annotations on unanswerable questions from the SQuAD 2.0 dataset , to enable an explanatory analysis of the model prediction .']",0,24,26,24,26,contains,CR,"['PROPN', 'NOUN', 'VERB']","['SQuAD2', 'dataset', 'release']",https://www.semanticscholar.org/paper/SQuAD2-CR%3A-Semi-supervised-Annotation-for-Cause-and-Lee-Hwang/27faa3ad168a64ad46a2aecfdb8b302d8217d811,12,Abstract,2,"To address such absence, we release SQuAD2-CR dataset, which contains annotations on unanswerable questions from the SQuAD 2.0 dataset, to enable an explanatory analysis of the model prediction.","['To', 'address', 'such', 'absence', ',', 'we', 'release', 'SQuAD2', '-CR', 'dataset', ',', 'which', 'contains', 'annotations', 'on', 'unanswerable', 'questions', 'from', 'the', 'SQuAD', '2.0', 'dataset', ',', 'to', 'enable', 'an', 'explanatory', 'analysis', 'of', 'the', 'model', 'prediction', '.']","(7, 8)","(36, 42)",0.0
80,"Specifically, we annotate (1) explanation on why the most plausible answer span cannot be the answer and (2) which part of the question causes unanswerability.",,,S,"['ADVP', ',', 'NP', 'VP', '.']",we,0.0,15.0,17.0,15.0,17.0,"[(15, 17)]",annotate and,0.0,18.0,108.0,18.0,108.0,"[(18, 26), (105, 108)]",['we'],['annotate'],,,,,,,,,,),),"['we annotate', '(', '1']",[],0,31,33,31,33,,,,,https://www.semanticscholar.org/paper/SQuAD2-CR%3A-Semi-supervised-Annotation-for-Cause-and-Lee-Hwang/27faa3ad168a64ad46a2aecfdb8b302d8217d811,12,Abstract,3,"Specifically, we annotate (1) explanation on why the most plausible answer span cannot be the answer and (2) which part of the question causes unanswerability.","['Specifically,', 'we', 'annotate', '(1)', 'explanation', 'on', 'why', 'the', 'most', 'plausible', 'answer', 'span', 'cannot', 'be', 'the', 'answer', 'and', '(2)', 'which', 'part', 'of', 'the', 'question', 'causes', 'unanswerability.']",,,
81,We share intuitions and experimental results that how this dataset can be used to analyze and improve the interpretability of existing reading comprehension model behavior,,,S,"['NP', 'VP']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",share,0.0,3.0,8.0,3.0,8.0,"[(3, 8)]",['We'],['share'],,,,,,,,,,We,We,[],"['share intuitions and', 'experimental results that how this dataset can be used to analyze and improve the interpretability of existing reading comprehension model behavior']",0,0,3,0,3,,,,,https://www.semanticscholar.org/paper/SQuAD2-CR%3A-Semi-supervised-Annotation-for-Cause-and-Lee-Hwang/27faa3ad168a64ad46a2aecfdb8b302d8217d811,12,Abstract,4,We share intuitions and experimental results that how this dataset can be used to analyze and improve the interpretability of existing reading comprehension model behavior,"['We', 'share', 'intuitions', 'and', 'experimental', 'results', 'that', 'how', 'this', 'dataset', 'can', 'be', 'used', 'to', 'analyze', 'and', 'improve', 'the', 'interpretability', 'of', 'existing', 'reading', 'comprehension', 'model', 'behavior']",,,
82,,SQuAD2,-CR : Semi-supervised Annotation for Cause and Rationales for Unanswerability in SQuAD 2.0 .,NP,"['NP', ':', 'NP', '.']",SQuAD2 -CR Annotation,1.0,0.0,41.0,0.0,41.0,"[(0, 6), (7, 10), (31, 41)]",,,,,,,[],"['SQuAD2', '-CR', 'Annotation']",[],,,,,,,,,,-CR,-CR,['SQuAD2'],[': Semi - supervised Annotation for Cause and Rationales for Unanswerability in SQuAD 2.0 .'],2,7,11,0,4,,CR,"['PROPN', 'NOUN']","['SQuAD2', '-CR']",https://www.semanticscholar.org/paper/SQuAD2-CR%3A-Semi-supervised-Annotation-for-Cause-and-Lee-Hwang/27faa3ad168a64ad46a2aecfdb8b302d8217d811,12,Title,0,SQuAD2-CR: Semi-supervised Annotation for Cause and Rationales for Unanswerability in SQuAD 2.0.,"['SQuAD2', '-CR', ':', 'Semi-supervised', 'Annotation', 'for', 'Cause', 'and', 'Rationales', 'for', 'Unanswerability', 'in', 'SQuAD', '2.0', '.']","(0, 1)","(0, 6)",0.0
83,"We present BART, a denoising autoencoder for pretraining sequence-to-sequence models.",,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",present,0.0,3.0,10.0,3.0,10.0,"[(3, 10)]",['We'],['present'],,,,,,,,,,present,present,['We .'],"['BART', ', a denoising autoencoder for pretraining sequence - to - sequence models']",0,3,11,3,11,,,,,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,0,"We present BART, a denoising autoencoder for pretraining sequence-to-sequence models.","['We', 'present', 'BART,', 'a', 'denoising', 'autoencoder', 'for', 'pretraining', 'sequence-to-sequence', 'models.']",,,
84,"BART is trained by (1) corrupting text with an arbitrary noising function, and (2) learning a model to reconstruct the original text.",,,S,"['NP', 'VP', '.']",BART,0.0,0.0,4.0,0.0,4.0,"[(0, 4)]",is trained,0.0,5.0,15.0,5.0,15.0,"[(5, 7), (8, 15)]",['BART'],"['is', 'trained']",,,,,,,,,,trained,is trained,['BART'],"['( ) corrupting text with an arbitrary noising function , and ( 2 ) learning a model to reconstruct the original text']",0,5,16,5,16,,,,,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,1,"BART is trained by (1) corrupting text with an arbitrary noising function, and (2) learning a model to reconstruct the original text.","['BART', 'is', 'trained', 'by', '(1)', 'corrupting', 'text', 'with', 'an', 'arbitrary', 'noising', 'function,', 'and', '(2)', 'learning', 'a', 'model', 'to', 'reconstruct', 'the', 'original', 'text.']",,,
85,"It uses a standard Tranformer-based neural machine translation architecture which, despite its simplicity, can be seen as generalizing BERT (due to the bidirectional encoder), GPT (with the left-to-right decoder), and many other more recent pretraining schemes.",,,S,"['NP', 'VP', '.']",It,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",uses,0.0,3.0,7.0,3.0,7.0,"[(3, 7)]",['It'],['uses'],,,,,,,,,,uses,uses,['It'],"['a standard Tranformer - based neural machine translation architecture which , despite its simplicity , can be seen as generalizing BERT ( due to the bidirectional encoder ) , GPT ( with the left - to - right decoder ) , and many other more recent pretraining schemes .']",0,3,8,3,8,,,,,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,2,"It uses a standard Tranformer-based neural machine translation architecture which, despite its simplicity, can be seen as generalizing BERT (due to the bidirectional encoder), GPT (with the left-to-right decoder), and many other more recent pretraining schemes.","['It', 'uses', 'a', 'standard', 'Tranformer-based', 'neural', 'machine', 'translation', 'architecture', 'which,', 'despite', 'its', 'simplicity,', 'can', 'be', 'seen', 'as', 'generalizing', 'BERT', '(due', 'to', 'the', 'bidirectional', 'encoder),', 'GPT', '(with', 'the', 'left-to-right', 'decoder),', 'and', 'many', 'other', 'more', 'recent', 'pretraining', 'schemes.']",,,
86,"We evaluate a number of noising approaches, finding the best performance by both randomly shuffling the order of the original sentences and using a novel in-filling scheme, where spans of text are replaced with a single mask token.",,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",evaluate,0.0,3.0,11.0,3.0,11.0,"[(3, 11)]",['We'],"['evaluate', 'finding']",,,,,,,,,,replaced,are replaced,"['where spans of text', 'We evaluate a number of noising approaches , finding the best performance by both randomly shuffling the order of the original sentences and using a novel in - filling scheme', ',']",['.'],0,197,210,197,210,,,,,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,3,"We evaluate a number of noising approaches, finding the best performance by both randomly shuffling the order of the original sentences and using a novel in-filling scheme, where spans of text are replaced with a single mask token.","['We', 'evaluate', 'a', 'number', 'of', 'noising', 'approaches,', 'finding', 'the', 'best', 'performance', 'by', 'both', 'randomly', 'shuffling', 'the', 'order', 'of', 'the', 'original', 'sentences', 'and', 'using', 'a', 'novel', 'in-filling', 'scheme,', 'where', 'spans', 'of', 'text', 'are', 'replaced', 'with', 'a', 'single', 'mask', 'token.']",,,
87,BART is particularly effective when fine tuned for text generation but also works well for comprehension tasks.,,,S,"['NP', 'VP', '.']",BART,0.0,0.0,4.0,0.0,4.0,"[(0, 4)]",is but works,0.0,5.0,81.0,5.0,81.0,"[(5, 7), (67, 70), (76, 81)]",['BART'],"['is', 'works']",,,,,,,,,,effective,is effective,"['BART', 'when fine tuned for text generation but also works well for comprehension tasks', 'particularly']",['.'],0,5,31,5,31,,,,,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,4,BART is particularly effective when fine tuned for text generation but also works well for comprehension tasks.,"['BART', 'is', 'particularly', 'effective', 'when', 'fine', 'tuned', 'for', 'text', 'generation', 'but', 'also', 'works', 'well', 'for', 'comprehension', 'tasks.']",,,
88,It matches the performance of RoBERTa with comparable training resources on GLUE and,SQuAD,", achieves new state-of-the-art results on a range of abstractive dialogue , question answering , and summarization tasks , with gains of up to 6 ROUGE .",S,"['NP', 'VP', '.']",It,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",matches achieves,0.0,3.0,101.0,3.0,101.0,"[(3, 10), (93, 101)]",['It'],"['matches', 'achieves']",matches,[],"['the performance of RoBERTa with comparable training resources on GLUE and SQuAD ,']",-1.0,0.0,3.0,11.0,3.0,11.0,question,question,"['It matches the performance of RoBERTa with comparable training resources on GLUE and SQuAD , achieves new state - of - the - art results on a range of abstractive dialogue', ',']","['answering and summarization', 'tasks', ',']",2,174,183,83,92,achieves,achieves,"['PROPN', 'PROPN', 'ADP']","['SQuAD', 'GLUE', 'on']",https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,5,"It matches the performance of RoBERTa with comparable training resources on GLUE and SQuAD, achieves new state-of-the-art results on a range of abstractive dialogue, question answering, and summarization tasks, with gains of up to 6 ROUGE.","['It', 'matches', 'the', 'performance', 'of', 'RoBERTa', 'with', 'comparable', 'training', 'resources', 'on', 'GLUE', 'and', 'SQuAD', ',', 'achieves', 'new', 'state-of-the-art', 'results', 'on', 'a', 'range', 'of', 'abstractive', 'dialogue', ',', 'question', 'answering', ',', 'and', 'summarization', 'tasks', ',', 'with', 'gains', 'of', 'up', 'to', '6', 'ROUGE', '.']","(13, 14)","(84, 89)",0.0
89,"BART also provides a 1.1 BLEU increase over a back-translation system for machine translation, with only target language pretraining.",,,S,"['NP', 'ADVP', 'VP', '.']",BART,0.0,0.0,4.0,0.0,4.0,"[(0, 4)]",provides,0.0,10.0,18.0,10.0,18.0,"[(10, 18)]",['BART'],['provides'],,,,,,,,,,provides,provides,['BART'],"['a 1.1 BLEU', 'increase over a back - translation system for machine translation , with only target language pretraining']",0,10,19,10,19,,,,,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,6,"BART also provides a 1.1 BLEU increase over a back-translation system for machine translation, with only target language pretraining.","['BART', 'also', 'provides', 'a', '1.1', 'BLEU', 'increase', 'over', 'a', 'back-translation', 'system', 'for', 'machine', 'translation,', 'with', 'only', 'target', 'language', 'pretraining.']",,,
90,"We also report ablation experiments that replicate other pretraining schemes within the BART framework, to better measure which factors most influence end-task performance",,,S,"['NP', 'ADVP', 'VP']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",report,0.0,8.0,14.0,8.0,14.0,"[(8, 14)]",['We'],['report'],,,,,,,,,,report,report,"['We', 'experiments that replicate other pretraining schemes within the BART framework , to better measure which factors most influence end - task performance']",[],0,8,15,8,15,,,,,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,7,"We also report ablation experiments that replicate other pretraining schemes within the BART framework, to better measure which factors most influence end-task performance","['We', 'also', 'report', 'ablation', 'experiments', 'that', 'replicate', 'other', 'pretraining', 'schemes', 'within', 'the', 'BART', 'framework,', 'to', 'better', 'measure', 'which', 'factors', 'most', 'influence', 'end-task', 'performance']",,,
