,URL,ID,Type,Index,Text,split_0,split_1,split_2,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index,group,group2,group3,group4,group5,group6,group7,group8,group9,group10,group11,group12,group13,group14,group15,group16
181,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,3,The success of machine reading has inspired researchers to combine information retrieval with machine reading to tackle open-domain QA.,The success of machine reading has inspired researchers to combine information retrieval with machine reading to tackle open-domain QA.,,,"['The', 'success', 'of', 'machine', 'reading', 'has', 'inspired', 'researchers', 'to', 'combine', 'information', 'retrieval', 'with', 'machine', 'reading', 'to', 'tackle', 'open-domain', 'QA.']",,,,The success,0,0,11,0,11,"[(0, 3), (4, 11)]",has inspired,0,31,43,31,43,"[(31, 34), (35, 43)]","['The', 'success']","['has', 'inspired', 'combine', 'tackle']"
182,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,4,"However, these systems perform poorly compared to reading comprehension-style QA because it is difficult to retrieve the pieces of paragraphs that contain the answer to the question.","However, these systems perform poorly compared to reading comprehension-style QA because it is difficult to retrieve the pieces of paragraphs that contain the answer to the question.",,,"['However,', 'these', 'systems', 'perform', 'poorly', 'compared', 'to', 'reading', 'comprehension-style', 'QA', 'because', 'it', 'is', 'difficult', 'to', 'retrieve', 'the', 'pieces', 'of', 'paragraphs', 'that', 'contain', 'the', 'answer', 'to', 'the', 'question.']",,,,these systems,0,10,23,10,23,"[(10, 15), (16, 23)]",perform compared,0,24,47,24,47,"[(24, 31), (39, 47)]","['these', 'systems']","['perform', 'compared']"
183,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,5,"In this study, we propose two neural network rankers that assign scores to different passages based on their likelihood of containing the answer to a given question.","In this study, we propose two neural network rankers that assign scores to different passages based on their likelihood of containing the answer to a given question.",,,"['In', 'this', 'study,', 'we', 'propose', 'two', 'neural', 'network', 'rankers', 'that', 'assign', 'scores', 'to', 'different', 'passages', 'based', 'on', 'their', 'likelihood', 'of', 'containing', 'the', 'answer', 'to', 'a', 'given', 'question.']",,,,we,0,16,18,16,18,"[(16, 18)]",propose,0,19,26,19,26,"[(19, 26)]",['we'],['propose']
184,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Abstract,6,"Additionally, we analyze the relative importance of semantic similarity and word level relevance matching in open-domain QA.","Additionally, we analyze the relative importance of semantic similarity and word level relevance matching in open-domain QA.",,,"['Additionally,', 'we', 'analyze', 'the', 'relative', 'importance', 'of', 'semantic', 'similarity', 'and', 'word', 'level', 'relevance', 'matching', 'in', 'open-domain', 'QA.']",,,,we,0,15,17,15,17,"[(15, 17)]",analyze,0,18,25,18,25,"[(18, 25)]",['we'],['analyze']
185,https://www.semanticscholar.org/paper/Training-a-Ranking-Function-for-Open-Domain-Htut-Bowman/2af0040b92c2ec3d07d09ed9a8eda6047fe3fed2,25,Title,0,Training a Ranking Function for Open-Domain Question Answering.,Training a Ranking Function for Open-Domain Question Answering.,,,"['Training', 'a', 'Ranking', 'Function', 'for', 'Open-Domain', 'Question', 'Answering.']",,,,,,,,,,[],Training,0,0,8,0,8,"[(0, 8)]",[],['Training']
186,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,0,Building curious machines that can answer as well as ask questions is an important challenge for AI.,Building curious machines that can answer as well as ask questions is an important challenge for AI.,,,"['Building', 'curious', 'machines', 'that', 'can', 'answer', 'as', 'well', 'as', 'ask', 'questions', 'is', 'an', 'important', 'challenge', 'for', 'AI.']",,,,,,,,,,[],is,0,67,69,67,69,"[(67, 69)]",[],"['Building', 'is']"
187,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,1,The two tasks of question answering and question generation are usually tackled separately in the NLP literature.,The two tasks of question answering and question generation are usually tackled separately in the NLP literature.,,,"['The', 'two', 'tasks', 'of', 'question', 'answering', 'and', 'question', 'generation', 'are', 'usually', 'tackled', 'separately', 'in', 'the', 'NLP', 'literature.']",,,,The tasks,0,0,13,0,13,"[(0, 3), (8, 13)]",are tackled,0,60,79,60,79,"[(60, 63), (72, 79)]","['The', 'tasks']","['are', 'tackled']"
188,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,2,"At the same time, both require significant amounts of supervised data which is hard to obtain in many domains.","At the same time, both require significant amounts of supervised data which is hard to obtain in many domains.",,,"['At', 'the', 'same', 'time,', 'both', 'require', 'significant', 'amounts', 'of', 'supervised', 'data', 'which', 'is', 'hard', 'to', 'obtain', 'in', 'many', 'domains.']",,,,both,0,19,23,19,23,"[(19, 23)]",require,0,24,31,24,31,"[(24, 31)]",['both'],['require']
189,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,3,"To alleviate these issues, we propose a self-training method for jointly learning to ask as well as answer questions, leveraging unlabeled text along with labeled question answer pairs for learning.","To alleviate these issues, we propose a self-training method for jointly learning to ask as well as answer questions, leveraging unlabeled text along with labeled question answer pairs for learning.",,,"['To', 'alleviate', 'these', 'issues,', 'we', 'propose', 'a', 'self-training', 'method', 'for', 'jointly', 'learning', 'to', 'ask', 'as', 'well', 'as', 'answer', 'questions,', 'leveraging', 'unlabeled', 'text', 'along', 'with', 'labeled', 'question', 'answer', 'pairs', 'for', 'learning.']",,,,we,0,28,30,28,30,"[(28, 30)]",propose,0,31,38,31,38,"[(31, 38)]",['we'],"['alleviate', 'propose']"
190,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,4,"We evaluate our approach on four benchmark datasets: SQUAD, MS MARCO, WikiQA and TrecQA, and show significant improvements over a number of established baselines on both question answering and question generation tasks.",We evaluate our approach on four benchmark datasets :,SQUAD,", MS MARCO , WikiQA and TrecQA , and show significant improvements over a number of established baselines on both question answering and question generation tasks .","['We', 'evaluate', 'our', 'approach', 'on', 'four', 'benchmark', 'datasets', ':', 'SQUAD', ',', 'MS', 'MARCO', ',', 'WikiQA', 'and', 'TrecQA', ',', 'and', 'show', 'significant', 'improvements', 'over', 'a', 'number', 'of', 'established', 'baselines', 'on', 'both', 'question', 'answering', 'and', 'question', 'generation', 'tasks', '.']","(9, 10)","(53, 58)",0,We,0,0,2,0,2,"[(0, 2)]",evaluate,0,3,11,3,11,"[(3, 11)]",['We'],['evaluate']
191,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Abstract,5,We also achieved new state-of-the-art results on two competitive answer sentence selection tasks: WikiQA and TrecQA.,We also achieved new state-of-the-art results on two competitive answer sentence selection tasks: WikiQA and TrecQA.,,,"['We', 'also', 'achieved', 'new', 'state-of-the-art', 'results', 'on', 'two', 'competitive', 'answer', 'sentence', 'selection', 'tasks:', 'WikiQA', 'and', 'TrecQA.']",,,,We,0,0,2,0,2,"[(0, 2)]",achieved,0,8,16,8,16,"[(8, 16)]",['We'],['achieved']
192,https://www.semanticscholar.org/paper/Self-Training-for-Jointly-Learning-to-Ask-and-Sachan-Xing/a1e79bc3717486b311488bc67b319b3f6a44da14,26,Title,0,Self-Training for Jointly Learning to Ask and Answer Questions.,Self-Training for Jointly Learning to Ask and Answer Questions.,,,"['Self-Training', 'for', 'Jointly', 'Learning', 'to', 'Ask', 'and', 'Answer', 'Questions.']",,,,Self Training,0,0,15,0,15,"[(0, 4), (7, 15)]",,,,,,,[],"['Self', 'Training']",[]
193,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Abstract,0,We investigate compressing a BERT-based question answering system by pruning parameters from the underlying BERT model.,We investigate compressing a BERT-based question answering system by pruning parameters from the underlying BERT model.,,,"['We', 'investigate', 'compressing', 'a', 'BERT-based', 'question', 'answering', 'system', 'by', 'pruning', 'parameters', 'from', 'the', 'underlying', 'BERT', 'model.']",,,,We,0,0,2,0,2,"[(0, 2)]",investigate,0,3,14,3,14,"[(3, 14)]",['We'],"['investigate', 'compressing']"
194,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Abstract,1,We start from models trained for SQuAD 2.0 and introduce gates that allow selected parts of transformers to be individually eliminated.,We start from models trained for,SQuAD,2.0 and introduce gates that allow selected parts of transformers to be individually eliminated .,"['We', 'start', 'from', 'models', 'trained', 'for', 'SQuAD', '2.0', 'and', 'introduce', 'gates', 'that', 'allow', 'selected', 'parts', 'of', 'transformers', 'to', 'be', 'individually', 'eliminated', '.']","(6, 7)","(32, 37)",0,We,0,0,2,0,2,"[(0, 2)]",start and introduce,0,3,56,3,56,"[(3, 8), (43, 46), (47, 56)]",['We'],"['start', 'introduce']"
195,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Abstract,2,"Specifically, we investigate (1) reducing the number of attention heads in each transformer, (2) reducing the intermediate width of the feed-forward sublayer of each transformer, and (3) reducing the embedding dimension.","Specifically, we investigate (1) reducing the number of attention heads in each transformer, (2) reducing the intermediate width of the feed-forward sublayer of each transformer, and (3) reducing the embedding dimension.",,,"['Specifically,', 'we', 'investigate', '(1)', 'reducing', 'the', 'number', 'of', 'attention', 'heads', 'in', 'each', 'transformer,', '(2)', 'reducing', 'the', 'intermediate', 'width', 'of', 'the', 'feed-forward', 'sublayer', 'of', 'each', 'transformer,', 'and', '(3)', 'reducing', 'the', 'embedding', 'dimension.']",,,,we,0,15,17,15,17,"[(15, 17)]",investigate,0,18,29,18,29,"[(18, 29)]",['we'],['investigate']
196,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Abstract,3,We compare several approaches for determining the values of these gates.,We compare several approaches for determining the values of these gates.,,,"['We', 'compare', 'several', 'approaches', 'for', 'determining', 'the', 'values', 'of', 'these', 'gates.']",,,,We,0,0,2,0,2,"[(0, 2)]",compare,0,3,10,3,10,"[(3, 10)]",['We'],['compare']
197,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Abstract,4,"We find that a combination of pruning attention heads and the feed-forward layer almost doubles the decoding speed, with only a 1.5 f-point loss in accuracy.","We find that a combination of pruning attention heads and the feed-forward layer almost doubles the decoding speed, with only a 1.5 f-point loss in accuracy.",,,"['We', 'find', 'that', 'a', 'combination', 'of', 'pruning', 'attention', 'heads', 'and', 'the', 'feed-forward', 'layer', 'almost', 'doubles', 'the', 'decoding', 'speed,', 'with', 'only', 'a', '1.5', 'f-point', 'loss', 'in', 'accuracy.']",,,,We,0,0,2,0,2,"[(0, 2)]",find,0,3,7,3,7,"[(3, 7)]",['We'],['find']
198,https://www.semanticscholar.org/paper/Pruning-a-BERT-based-Question-Answering-Model-McCarley/ffc01ec3d950a54b165b0d6b773ef49e4e354d0c,27,Title,0,Pruning a BERT-based Question Answering Model.,Pruning a BERT-based Question Answering Model.,,,"['Pruning', 'a', 'BERT-based', 'Question', 'Answering', 'Model.']",,,,,,,,,,[],Pruning,0,0,7,0,7,"[(0, 7)]",[],['Pruning']
199,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Abstract,0,"Existing literature on Question Answering (QA) mostly focuses on algorithmic novelty, data augmentation, or increasingly large pre-trained language models like XLNet and RoBERTa.","Existing literature on Question Answering (QA) mostly focuses on algorithmic novelty, data augmentation, or increasingly large pre-trained language models like XLNet and RoBERTa.",,,"['Existing', 'literature', 'on', 'Question', 'Answering', '(QA)', 'mostly', 'focuses', 'on', 'algorithmic', 'novelty,', 'data', 'augmentation,', 'or', 'increasingly', 'large', 'pre-trained', 'language', 'models', 'like', 'XLNet', 'and', 'RoBERTa.']",,,,literature,0,9,19,9,19,"[(9, 19)]",focuses,0,56,63,56,63,"[(56, 63)]",['literature'],['focuses']
200,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Abstract,1,"Additionally, a lot of systems on the QA leaderboards do not have associated research documentation in order to successfully replicate their experiments.","Additionally, a lot of systems on the QA leaderboards do not have associated research documentation in order to successfully replicate their experiments.",,,"['Additionally,', 'a', 'lot', 'of', 'systems', 'on', 'the', 'QA', 'leaderboards', 'do', 'not', 'have', 'associated', 'research', 'documentation', 'in', 'order', 'to', 'successfully', 'replicate', 'their', 'experiments.']",,,,a lot,0,15,20,15,20,"[(15, 16), (17, 20)]",do have,0,55,66,55,66,"[(55, 57), (62, 66)]","['a', 'lot']","['do', 'have']"
201,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Abstract,2,"In this paper, we outline these algorithmic components such as Attention-over-Attention, coupled with data augmentation and ensembling strategies that have shown to yield state-of-the-art results on benchmark datasets like SQuAD, even achieving super-human performance.","In this paper , we outline these algorithmic components such as Attention-over-Attention , coupled with data augmentation and ensembling strategies that have shown to yield state-of-the-art results on benchmark datasets like",SQuAD,", even achieving super-human performance .","['In', 'this', 'paper', ',', 'we', 'outline', 'these', 'algorithmic', 'components', 'such', 'as', 'Attention-over-Attention', ',', 'coupled', 'with', 'data', 'augmentation', 'and', 'ensembling', 'strategies', 'that', 'have', 'shown', 'to', 'yield', 'state-of-the-art', 'results', 'on', 'benchmark', 'datasets', 'like', 'SQuAD', ',', 'even', 'achieving', 'super-human', 'performance', '.']","(31, 32)","(224, 229)",0,we,0,16,18,16,18,"[(16, 18)]",outline coupled,0,19,102,19,102,"[(19, 26), (95, 102)]",['we'],"['outline', 'coupled']"
202,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Abstract,3,"Contrary to these prior results, when we evaluate on the recently proposed Natural Questions benchmark dataset, we find that an incredibly simple approach of transfer learning from BERT outperforms the previous state-of-the-art system trained on 4 million more examples than ours by 1.9 F1 points.","Contrary to these prior results, when we evaluate on the recently proposed Natural Questions benchmark dataset, we find that an incredibly simple approach of transfer learning from BERT outperforms the previous state-of-the-art system trained on 4 million more examples than ours by 1.9 F1 points.",,,"['Contrary', 'to', 'these', 'prior', 'results,', 'when', 'we', 'evaluate', 'on', 'the', 'recently', 'proposed', 'Natural', 'Questions', 'benchmark', 'dataset,', 'we', 'find', 'that', 'an', 'incredibly', 'simple', 'approach', 'of', 'transfer', 'learning', 'from', 'BERT', 'outperforms', 'the', 'previous', 'state-of-the-art', 'system', 'trained', 'on', '4', 'million', 'more', 'examples', 'than', 'ours', 'by', '1.9', 'F1', 'points.']",,,,we,0,114,116,114,116,"[(114, 116)]",find,0,117,121,117,121,"[(117, 121)]",['we'],['find']
203,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Abstract,4,Adding ensembling strategies further improves that number by 2.3 F1 points.,Adding ensembling strategies further improves that number by 2.3 F1 points.,,,"['Adding', 'ensembling', 'strategies', 'further', 'improves', 'that', 'number', 'by', '2.3', 'F1', 'points.']",,,,that number,0,46,57,46,57,"[(46, 50), (51, 57)]",improves,0,37,45,37,45,"[(37, 45)]","['that', 'number']","['Adding', 'improves']"
204,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Title,0,Frustratingly Easy Natural Question Answering.,Frustratingly Easy Natural Question Answering.,,,"['Frustratingly', 'Easy', 'Natural', 'Question', 'Answering.']",,,,Easy Natural Question Answering,0,14,45,14,45,"[(14, 18), (19, 26), (27, 35), (36, 45)]",,,,,,,[],"['Easy', 'Natural', 'Question', 'Answering']",[]
205,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,0,BERT adopts masked language modeling (MLM) for pre-training and is one of the most successful pre-training models.,BERT adopts masked language modeling (MLM) for pre-training and is one of the most successful pre-training models.,,,"['BERT', 'adopts', 'masked', 'language', 'modeling', '(MLM)', 'for', 'pre-training', 'and', 'is', 'one', 'of', 'the', 'most', 'successful', 'pre-training', 'models.']",,,,BERT,0,0,4,0,4,"[(0, 4)]",adopts and is,0,5,70,5,70,"[(5, 11), (64, 67), (68, 70)]",['BERT'],"['adopts', 'is']"
206,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,1,"Since BERT neglects dependency among predicted tokens, XLNet introduces permuted language modeling (PLM) for pre-training to address this problem.","Since BERT neglects dependency among predicted tokens, XLNet introduces permuted language modeling (PLM) for pre-training to address this problem.",,,"['Since', 'BERT', 'neglects', 'dependency', 'among', 'predicted', 'tokens,', 'XLNet', 'introduces', 'permuted', 'language', 'modeling', '(PLM)', 'for', 'pre-training', 'to', 'address', 'this', 'problem.']",,,,XLNet,0,56,61,56,61,"[(56, 61)]",,,,,,,[],['XLNet'],[]
207,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,2,We argue that XLNet does not leverage the full position information of a sentence and thus suffers from position discrepancy between pre-training and fine-tuning.,We argue that XLNet does not leverage the full position information of a sentence and thus suffers from position discrepancy between pre-training and fine-tuning.,,,"['We', 'argue', 'that', 'XLNet', 'does', 'not', 'leverage', 'the', 'full', 'position', 'information', 'of', 'a', 'sentence', 'and', 'thus', 'suffers', 'from', 'position', 'discrepancy', 'between', 'pre-training', 'and', 'fine-tuning.']",,,,We,0,0,2,0,2,"[(0, 2)]",argue,0,3,8,3,8,"[(3, 8)]",['We'],['argue']
208,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,3,"In this paper, we propose MPNet, a novel pre-training method that inherits the advantages of BERT and XLNet and avoids their limitations.","In this paper, we propose MPNet, a novel pre-training method that inherits the advantages of BERT and XLNet and avoids their limitations.",,,"['In', 'this', 'paper,', 'we', 'propose', 'MPNet,', 'a', 'novel', 'pre-training', 'method', 'that', 'inherits', 'the', 'advantages', 'of', 'BERT', 'and', 'XLNet', 'and', 'avoids', 'their', 'limitations.']",,,,we,0,16,18,16,18,"[(16, 18)]",propose,0,19,26,19,26,"[(19, 26)]",['we'],['propose']
209,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,4,"MPNet leverages the dependency among predicted tokens through permuted language modeling (vs. MLM in BERT), and takes auxiliary position information as input to make the model see a full sentence and thus reducing the position discrepancy (vs. PLM in XLNet).","MPNet leverages the dependency among predicted tokens through permuted language modeling (vs. MLM in BERT), and takes auxiliary position information as input to make the model see a full sentence and thus reducing the position discrepancy (vs. PLM in XLNet).",,,"['MPNet', 'leverages', 'the', 'dependency', 'among', 'predicted', 'tokens', 'through', 'permuted', 'language', 'modeling', '(vs.', 'MLM', 'in', 'BERT),', 'and', 'takes', 'auxiliary', 'position', 'information', 'as', 'input', 'to', 'make', 'the', 'model', 'see', 'a', 'full', 'sentence', 'and', 'thus', 'reducing', 'the', 'position', 'discrepancy', '(vs.', 'PLM', 'in', 'XLNet).']",,,,MPNet,0,0,5,0,5,"[(0, 5)]",leverages and takes and reducing,0,6,216,6,216,"[(6, 15), (111, 114), (115, 120), (199, 202), (208, 216)]",['MPNet'],"['leverages', 'takes', 'reducing']"
210,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,5,"We pre-train MPNet on a large-scale dataset (over 160GB text corpora) and fine-tune on a variety of down-streaming tasks (GLUE, SQuAD, etc).","We pre-train MPNet on a large-scale dataset ( over 160GB text corpora ) and fine-tune on a variety of down-streaming tasks ( GLUE ,",SQuAD,", etc ) .","['We', 'pre-train', 'MPNet', 'on', 'a', 'large-scale', 'dataset', '(', 'over', '160GB', 'text', 'corpora', ')', 'and', 'fine-tune', 'on', 'a', 'variety', 'of', 'down-streaming', 'tasks', '(', 'GLUE', ',', 'SQuAD', ',', 'etc', ')', '.']","(24, 25)","(131, 136)",0,We,0,0,2,0,2,"[(0, 2)]",pre train and,0,3,80,3,80,"[(3, 6), (9, 14), (77, 80)]",['We'],"['pre', 'train']"
211,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,6,"Experimental results show that MPNet outperforms MLM and PLM by a large margin, and achieves better results on these tasks compared with previous state-of-the-art pre-trained methods (e.g., BERT, XLNet, RoBERTa) under the same model setting.","Experimental results show that MPNet outperforms MLM and PLM by a large margin, and achieves better results on these tasks compared with previous state-of-the-art pre-trained methods (e.g., BERT, XLNet, RoBERTa) under the same model setting.",,,"['Experimental', 'results', 'show', 'that', 'MPNet', 'outperforms', 'MLM', 'and', 'PLM', 'by', 'a', 'large', 'margin,', 'and', 'achieves', 'better', 'results', 'on', 'these', 'tasks', 'compared', 'with', 'previous', 'state-of-the-art', 'pre-trained', 'methods', '(e.g.,', 'BERT,', 'XLNet,', 'RoBERTa)', 'under', 'the', 'same', 'model', 'setting.']",,,,Experimental results,0,0,20,0,20,"[(0, 12), (13, 20)]",show,0,21,25,21,25,"[(21, 25)]","['Experimental', 'results']",['show']
212,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,7,We release the code and pre-trained model in GitHub\footnote{\url{this https URL}}.,We release the code and pre-trained model in GitHub\footnote{\url{this https URL}}.,,,"['We', 'release', 'the', 'code', 'and', 'pre-trained', 'model', 'in', 'GitHub\\footnote{\\url{this', 'https', 'URL}}.']",,,,We,0,0,2,0,2,"[(0, 2)]",release,0,3,10,3,10,"[(3, 10)]",['We'],['release']
213,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Title,0,MPNet: Masked and Permuted Pre-training for Language Understanding.,MPNet: Masked and Permuted Pre-training for Language Understanding.,,,"['MPNet:', 'Masked', 'and', 'Permuted', 'Pre-training', 'for', 'Language', 'Understanding.']",,,,- training,0,32,42,32,42,"[(32, 33), (34, 42)]",MPNet,0,0,5,0,5,"[(0, 5)]","['-', 'training']",['MPNet']
214,https://www.semanticscholar.org/paper/What-do-Models-Learn-from-Question-Answering-Sen-Saffari/8890b53b1f8513b43e6c0e289b6ae260f3d09023,30,Abstract,0,"While models have reached superhuman performance on popular question answering (QA) datasets such as SQuAD, they have yet to outperform humans on the task of question answering itself.",While models have reached superhuman performance on popular question answering ( QA ) datasets such as,SQuAD,", they have yet to outperform humans on the task of question answering itself .","['While', 'models', 'have', 'reached', 'superhuman', 'performance', 'on', 'popular', 'question', 'answering', '(', 'QA', ')', 'datasets', 'such', 'as', 'SQuAD', ',', 'they', 'have', 'yet', 'to', 'outperform', 'humans', 'on', 'the', 'task', 'of', 'question', 'answering', 'itself', '.']","(16, 17)","(102, 107)",0,they,2,111,115,2,6,"[(111, 115)]",have,2,116,120,7,11,"[(116, 120)]",['they'],"['have', 'outperform']"
215,https://www.semanticscholar.org/paper/What-do-Models-Learn-from-Question-Answering-Sen-Saffari/8890b53b1f8513b43e6c0e289b6ae260f3d09023,30,Abstract,1,"In this paper, we investigate what models are really learning from QA datasets by evaluating BERT-based models across five popular QA datasets.","In this paper, we investigate what models are really learning from QA datasets by evaluating BERT-based models across five popular QA datasets.",,,"['In', 'this', 'paper,', 'we', 'investigate', 'what', 'models', 'are', 'really', 'learning', 'from', 'QA', 'datasets', 'by', 'evaluating', 'BERT-based', 'models', 'across', 'five', 'popular', 'QA', 'datasets.']",,,,we,0,16,18,16,18,"[(16, 18)]",investigate,0,19,30,19,30,"[(19, 30)]",['we'],['investigate']
216,https://www.semanticscholar.org/paper/What-do-Models-Learn-from-Question-Answering-Sen-Saffari/8890b53b1f8513b43e6c0e289b6ae260f3d09023,30,Abstract,2,"We evaluate models on their generalizability to out-of-domain examples, responses to missing or incorrect information in datasets, and ability to handle variations in questions.","We evaluate models on their generalizability to out-of-domain examples, responses to missing or incorrect information in datasets, and ability to handle variations in questions.",,,"['We', 'evaluate', 'models', 'on', 'their', 'generalizability', 'to', 'out-of-domain', 'examples,', 'responses', 'to', 'missing', 'or', 'incorrect', 'information', 'in', 'datasets,', 'and', 'ability', 'to', 'handle', 'variations', 'in', 'questions.']",,,,We,0,0,2,0,2,"[(0, 2)]",evaluate,0,3,11,3,11,"[(3, 11)]",['We'],['evaluate']
217,https://www.semanticscholar.org/paper/What-do-Models-Learn-from-Question-Answering-Sen-Saffari/8890b53b1f8513b43e6c0e289b6ae260f3d09023,30,Abstract,3,We find that no single dataset is robust to all of our experiments and identify shortcomings in both datasets and evaluation methods.,We find that no single dataset is robust to all of our experiments and identify shortcomings in both datasets and evaluation methods.,,,"['We', 'find', 'that', 'no', 'single', 'dataset', 'is', 'robust', 'to', 'all', 'of', 'our', 'experiments', 'and', 'identify', 'shortcomings', 'in', 'both', 'datasets', 'and', 'evaluation', 'methods.']",,,,We,0,0,2,0,2,"[(0, 2)]",find,0,3,7,3,7,"[(3, 7)]",['We'],['find']
218,https://www.semanticscholar.org/paper/What-do-Models-Learn-from-Question-Answering-Sen-Saffari/8890b53b1f8513b43e6c0e289b6ae260f3d09023,30,Abstract,4,"Following our analysis, we make recommendations for building future QA datasets that better evaluate the task of question answering.","Following our analysis, we make recommendations for building future QA datasets that better evaluate the task of question answering.",,,"['Following', 'our', 'analysis,', 'we', 'make', 'recommendations', 'for', 'building', 'future', 'QA', 'datasets', 'that', 'better', 'evaluate', 'the', 'task', 'of', 'question', 'answering.']",,,,we,0,25,27,25,27,"[(25, 27)]",make,0,28,32,28,32,"[(28, 32)]",['we'],['make']
