,URL,ID,Type,Index,Text,split_0,split_1,split_2,split_tokens,split_anchor_span,split_anchor_indices,group,group2,group3
215,https://www.semanticscholar.org/paper/What-do-Models-Learn-from-Question-Answering-Sen-Saffari/8890b53b1f8513b43e6c0e289b6ae260f3d09023,30,Abstract,1,"In this paper, we investigate what models are really learning from QA datasets by evaluating BERT-based models across five popular QA datasets.","In this paper, we investigate what models are really learning from QA datasets by evaluating",BERT,-based models across five popular QA datasets.,"['In', 'this', 'paper,', 'we', 'investigate', 'what', 'models', 'are', 'really', 'learning', 'from', 'QA', 'datasets', 'by', 'evaluating', 'BERT', '-based', 'models', 'across', 'five', 'popular', 'QA', 'datasets.']","(15, 16)","(92, 96)",investigate,"[',']",[]
216,https://www.semanticscholar.org/paper/What-do-Models-Learn-from-Question-Answering-Sen-Saffari/8890b53b1f8513b43e6c0e289b6ae260f3d09023,30,Abstract,2,"We evaluate models on their generalizability to out-of-domain examples, responses to missing or incorrect information in datasets, and ability to handle variations in questions.","We evaluate models on their generalizability to out-of-domain examples, responses to missing or incorrect information in datasets, and ability to handle variations in questions.",,,"['We', 'evaluate', 'models', 'on', 'their', 'generalizability', 'to', 'out-of-domain', 'examples,', 'responses', 'to', 'missing', 'or', 'incorrect', 'information', 'in', 'datasets,', 'and', 'ability', 'to', 'handle', 'variations', 'in', 'questions.']",,,We,[],[]
217,https://www.semanticscholar.org/paper/What-do-Models-Learn-from-Question-Answering-Sen-Saffari/8890b53b1f8513b43e6c0e289b6ae260f3d09023,30,Abstract,3,We find that no single dataset is robust to all of our experiments and identify shortcomings in both datasets and evaluation methods.,We find that no single dataset is robust to all of our experiments and identify shortcomings in both datasets and evaluation methods.,,,"['We', 'find', 'that', 'no', 'single', 'dataset', 'is', 'robust', 'to', 'all', 'of', 'our', 'experiments', 'and', 'identify', 'shortcomings', 'in', 'both', 'datasets', 'and', 'evaluation', 'methods.']",,,find,['We'],[]
218,https://www.semanticscholar.org/paper/What-do-Models-Learn-from-Question-Answering-Sen-Saffari/8890b53b1f8513b43e6c0e289b6ae260f3d09023,30,Abstract,4,"Following our analysis, we make recommendations for building future QA datasets that better evaluate the task of question answering.","Following our analysis, we make recommendations for building future QA datasets that better evaluate the task of question answering.",,,"['Following', 'our', 'analysis,', 'we', 'make', 'recommendations', 'for', 'building', 'future', 'QA', 'datasets', 'that', 'better', 'evaluate', 'the', 'task', 'of', 'question', 'answering.']",,,make,['we'],[]
219,https://www.semanticscholar.org/paper/What-do-Models-Learn-from-Question-Answering-Sen-Saffari/8890b53b1f8513b43e6c0e289b6ae260f3d09023,30,Title,0,What do Models Learn from Question Answering Datasets?.,What do Models Learn from Question Answering Datasets?.,,,"['What', 'do', 'Models', 'Learn', 'from', 'Question', 'Answering', 'Datasets?.']",,,Models,[],[]
220,https://www.semanticscholar.org/paper/What-Happens-To-BERT-Embeddings-During-Fine-tuning-Merchant-Rahimtoroghi/b2fd96a52ded7a64f60c1e54f5bb488c787629c0,31,Abstract,0,"While there has been much recent work studying how linguistic information is encoded in pre-trained sentence representations, comparatively little is understood about how these models change when adapted to solve downstream tasks.","While there has been much recent work studying how linguistic information is encoded in pre-trained sentence representations, comparatively little is understood about how these models change when adapted to solve downstream tasks.",,,"['While', 'there', 'has', 'been', 'much', 'recent', 'work', 'studying', 'how', 'linguistic', 'information', 'is', 'encoded', 'in', 'pre-trained', 'sentence', 'representations,', 'comparatively', 'little', 'is', 'understood', 'about', 'how', 'these', 'models', 'change', 'when', 'adapted', 'to', 'solve', 'downstream', 'tasks.']",,,work,[],[]
221,https://www.semanticscholar.org/paper/What-Happens-To-BERT-Embeddings-During-Fine-tuning-Merchant-Rahimtoroghi/b2fd96a52ded7a64f60c1e54f5bb488c787629c0,31,Abstract,1,"Using a suite of analysis techniques (probing classifiers, Representational Similarity Analysis, and model ablations), we investigate how fine-tuning affects the representations of the BERT model.","Using a suite of analysis techniques (probing classifiers, Representational Similarity Analysis, and model ablations), we investigate how fine-tuning affects the representations of the",BERT,model.,"['Using', 'a', 'suite', 'of', 'analysis', 'techniques', '(probing', 'classifiers,', 'Representational', 'Similarity', 'Analysis,', 'and', 'model', 'ablations),', 'we', 'investigate', 'how', 'fine-tuning', 'affects', 'the', 'representations', 'of', 'the', 'BERT', 'model.']","(23, 24)","(184, 188)",investigate,"[',', 'we']",[]
222,https://www.semanticscholar.org/paper/What-Happens-To-BERT-Embeddings-During-Fine-tuning-Merchant-Rahimtoroghi/b2fd96a52ded7a64f60c1e54f5bb488c787629c0,31,Abstract,2,"We find that while fine-tuning necessarily makes significant changes, it does not lead to catastrophic forgetting of linguistic phenomena.","We find that while fine-tuning necessarily makes significant changes, it does not lead to catastrophic forgetting of linguistic phenomena.",,,"['We', 'find', 'that', 'while', 'fine-tuning', 'necessarily', 'makes', 'significant', 'changes,', 'it', 'does', 'not', 'lead', 'to', 'catastrophic', 'forgetting', 'of', 'linguistic', 'phenomena.']",,,find,['We'],[]
223,https://www.semanticscholar.org/paper/What-Happens-To-BERT-Embeddings-During-Fine-tuning-Merchant-Rahimtoroghi/b2fd96a52ded7a64f60c1e54f5bb488c787629c0,31,Abstract,3,"We instead find that fine-tuning primarily affects the top layers of BERT, but with noteworthy variation across tasks.",We instead find that fine-tuning primarily affects the top layers of,BERT,", but with noteworthy variation across tasks.","['We', 'instead', 'find', 'that', 'fine-tuning', 'primarily', 'affects', 'the', 'top', 'layers', 'of', 'BERT', ',', 'but', 'with', 'noteworthy', 'variation', 'across', 'tasks.']","(11, 12)","(68, 72)",We,[],[]
224,https://www.semanticscholar.org/paper/What-Happens-To-BERT-Embeddings-During-Fine-tuning-Merchant-Rahimtoroghi/b2fd96a52ded7a64f60c1e54f5bb488c787629c0,31,Abstract,4,"In particular, dependency parsing reconfigures most of the model, whereas SQuAD and MNLI appear to involve much shallower processing.","In particular, dependency parsing reconfigures most of the model, whereas SQuAD and MNLI appear to involve much shallower processing.",,,"['In', 'particular,', 'dependency', 'parsing', 'reconfigures', 'most', 'of', 'the', 'model,', 'whereas', 'SQuAD', 'and', 'MNLI', 'appear', 'to', 'involve', 'much', 'shallower', 'processing.']",,,involve,[],['much shallower processing']
225,https://www.semanticscholar.org/paper/What-Happens-To-BERT-Embeddings-During-Fine-tuning-Merchant-Rahimtoroghi/b2fd96a52ded7a64f60c1e54f5bb488c787629c0,31,Abstract,5,"Finally, we also find that fine-tuning has a weaker effect on representations of out-of-domain sentences, suggesting room for improvement in model generalization.","Finally, we also find that fine-tuning has a weaker effect on representations of out-of-domain sentences, suggesting room for improvement in model generalization.",,,"['Finally,', 'we', 'also', 'find', 'that', 'fine-tuning', 'has', 'a', 'weaker', 'effect', 'on', 'representations', 'of', 'out-of-domain', 'sentences,', 'suggesting', 'room', 'for', 'improvement', 'in', 'model', 'generalization.']",,,also,[],[]
226,https://www.semanticscholar.org/paper/What-Happens-To-BERT-Embeddings-During-Fine-tuning-Merchant-Rahimtoroghi/b2fd96a52ded7a64f60c1e54f5bb488c787629c0,31,Title,0,What Happens To BERT Embeddings During Fine-tuning?.,What Happens To,BERT,Embeddings During Fine-tuning?.,"['What', 'Happens', 'To', 'BERT', 'Embeddings', 'During', 'Fine-tuning?.']","(3, 4)","(15, 19)",Embeddings,[],[]
